buffer_type,index,value_float,value_int
data_buffer,771,3872.0000000000,0
data_buffer,772,3872.0000000000,0
data_buffer,773,3868.0000000000,0
data_buffer,774,3868.0000000000,0
data_buffer,775,3860.0000000000,0
data_buffer,776,3884.0000000000,0
data_buffer,777,3896.0000000000,0
data_buffer,778,3928.0000000000,0
data_buffer,779,3976.0000000000,0
data_buffer,780,4044.0000000000,0
data_buffer,781,4132.0000000000,0
data_buffer,782,4232.0000000000,0
data_buffer,783,4376.0000000000,0
data_buffer,784,4536.0000000000,0
data_buffer,785,4728.0000000000,0
data_buffer,786,4904.0000000000,0
data_buffer,787,5120.0000000000,0
data_buffer,788,5328.0000000000,0
data_buffer,789,5536.0000000000,0
data_buffer,790,5740.0000000000,0
data_buffer,791,5924.0000000000,0
data_buffer,792,6096.0000000000,0
data_buffer,793,6276.0000000000,0
data_buffer,794,6396.0000000000,0
data_buffer,795,6500.0000000000,0
data_buffer,796,6580.0000000000,0
data_buffer,797,6612.0000000000,0
data_buffer,798,6648.0000000000,0
data_buffer,799,6644.0000000000,0
data_buffer,800,6620.0000000000,0
data_buffer,801,6576.0000000000,0
data_buffer,802,6524.0000000000,0
data_buffer,803,6468.0000000000,0
data_buffer,804,6376.0000000000,0
data_buffer,805,6276.0000000000,0
data_buffer,806,6180.0000000000,0
data_buffer,807,6096.0000000000,0
data_buffer,808,5992.0000000000,0
data_buffer,809,5900.0000000000,0
data_buffer,810,5804.0000000000,0
data_buffer,811,5744.0000000000,0
data_buffer,812,5648.0000000000,0
data_buffer,813,5556.0000000000,0
data_buffer,814,5496.0000000000,0
data_buffer,815,5428.0000000000,0
data_buffer,816,5360.0000000000,0
data_buffer,817,5320.0000000000,0
data_buffer,818,5280.0000000000,0
data_buffer,819,5224.0000000000,0
data_buffer,820,5196.0000000000,0
data_buffer,821,5168.0000000000,0
data_buffer,822,5124.0000000000,0
data_buffer,823,5112.0000000000,0
data_buffer,824,5088.0000000000,0
data_buffer,825,5080.0000000000,0
data_buffer,826,5060.0000000000,0
data_buffer,827,5072.0000000000,0
data_buffer,828,5064.0000000000,0
data_buffer,829,5068.0000000000,0
data_buffer,830,5056.0000000000,0
data_buffer,831,5060.0000000000,0
data_buffer,832,5044.0000000000,0
data_buffer,833,5056.0000000000,0
data_buffer,834,5068.0000000000,0
data_buffer,835,5052.0000000000,0
data_buffer,836,5052.0000000000,0
data_buffer,837,5036.0000000000,0
data_buffer,838,5024.0000000000,0
data_buffer,839,5012.0000000000,0
data_buffer,840,4984.0000000000,0
data_buffer,841,4956.0000000000,0
data_buffer,842,4924.0000000000,0
data_buffer,843,4900.0000000000,0
data_buffer,844,4864.0000000000,0
data_buffer,845,4836.0000000000,0
data_buffer,846,4816.0000000000,0
data_buffer,847,4804.0000000000,0
data_buffer,848,4780.0000000000,0
data_buffer,849,4784.0000000000,0
data_buffer,850,4772.0000000000,0
data_buffer,851,4756.0000000000,0
data_buffer,852,4780.0000000000,0
data_buffer,853,4792.0000000000,0
data_buffer,854,4788.0000000000,0
data_buffer,855,4796.0000000000,0
data_buffer,856,4812.0000000000,0
data_buffer,857,4832.0000000000,0
data_buffer,858,4840.0000000000,0
data_buffer,859,4856.0000000000,0
data_buffer,860,4872.0000000000,0
data_buffer,861,4884.0000000000,0
data_buffer,862,4896.0000000000,0
data_buffer,863,4908.0000000000,0
data_buffer,864,4920.0000000000,0
data_buffer,865,4928.0000000000,0
data_buffer,866,4924.0000000000,0
data_buffer,867,4944.0000000000,0
data_buffer,868,4956.0000000000,0
data_buffer,869,4948.0000000000,0
data_buffer,870,4932.0000000000,0
data_buffer,871,4936.0000000000,0
data_buffer,872,4916.0000000000,0
data_buffer,873,4900.0000000000,0
data_buffer,874,4880.0000000000,0
data_buffer,875,4864.0000000000,0
data_buffer,876,4836.0000000000,0
data_buffer,877,4828.0000000000,0
data_buffer,878,4788.0000000000,0
data_buffer,879,4780.0000000000,0
data_buffer,880,4740.0000000000,0
data_buffer,881,4716.0000000000,0
data_buffer,882,4676.0000000000,0
data_buffer,883,4652.0000000000,0
data_buffer,884,4632.0000000000,0
data_buffer,885,4600.0000000000,0
data_buffer,886,4576.0000000000,0
data_buffer,887,4548.0000000000,0
data_buffer,888,4520.0000000000,0
data_buffer,889,4500.0000000000,0
data_buffer,890,4476.0000000000,0
data_buffer,891,4464.0000000000,0
data_buffer,892,4428.0000000000,0
data_buffer,893,4416.0000000000,0
data_buffer,894,4396.0000000000,0
data_buffer,895,4372.0000000000,0
data_buffer,896,4352.0000000000,0
data_buffer,897,4348.0000000000,0
data_buffer,898,4328.0000000000,0
data_buffer,899,4324.0000000000,0
data_buffer,900,4304.0000000000,0
data_buffer,901,4292.0000000000,0
data_buffer,902,4276.0000000000,0
data_buffer,903,4268.0000000000,0
data_buffer,904,4264.0000000000,0
data_buffer,905,4256.0000000000,0
data_buffer,906,4232.0000000000,0
data_buffer,907,4216.0000000000,0
data_buffer,908,4224.0000000000,0
data_buffer,909,4208.0000000000,0
data_buffer,910,4204.0000000000,0
data_buffer,911,4192.0000000000,0
data_buffer,912,4188.0000000000,0
data_buffer,913,4180.0000000000,0
data_buffer,914,4172.0000000000,0
data_buffer,915,4160.0000000000,0
data_buffer,916,4160.0000000000,0
data_buffer,917,4164.0000000000,0
data_buffer,918,4148.0000000000,0
data_buffer,919,4152.0000000000,0
data_buffer,920,4144.0000000000,0
data_buffer,921,4152.0000000000,0
data_buffer,922,4124.0000000000,0
data_buffer,923,4128.0000000000,0
data_buffer,924,4136.0000000000,0
data_buffer,925,4128.0000000000,0
data_buffer,926,4128.0000000000,0
data_buffer,927,4128.0000000000,0
data_buffer,928,4120.0000000000,0
data_buffer,929,4124.0000000000,0
data_buffer,930,4120.0000000000,0
data_buffer,931,4120.0000000000,0
data_buffer,932,4108.0000000000,0
data_buffer,933,4124.0000000000,0
data_buffer,934,4108.0000000000,0
data_buffer,935,4116.0000000000,0
data_buffer,936,4116.0000000000,0
data_buffer,937,4120.0000000000,0
data_buffer,938,4104.0000000000,0
data_buffer,939,4096.0000000000,0
data_buffer,940,4104.0000000000,0
data_buffer,941,4116.0000000000,0
data_buffer,942,4120.0000000000,0
data_buffer,943,4096.0000000000,0
data_buffer,944,4096.0000000000,0
data_buffer,945,4100.0000000000,0
data_buffer,946,4092.0000000000,0
data_buffer,947,4080.0000000000,0
data_buffer,948,4084.0000000000,0
data_buffer,949,4076.0000000000,0
data_buffer,950,4080.0000000000,0
data_buffer,951,4064.0000000000,0
data_buffer,952,4068.0000000000,0
data_buffer,953,4072.0000000000,0
data_buffer,954,4048.0000000000,0
data_buffer,955,4040.0000000000,0
data_buffer,956,4048.0000000000,0
data_buffer,957,4040.0000000000,0
data_buffer,958,4036.0000000000,0
data_buffer,959,4024.0000000000,0
data_buffer,960,4044.0000000000,0
data_buffer,961,3996.0000000000,0
data_buffer,962,4000.0000000000,0
data_buffer,963,3988.0000000000,0
data_buffer,964,3980.0000000000,0
data_buffer,965,3972.0000000000,0
data_buffer,966,3964.0000000000,0
data_buffer,967,3952.0000000000,0
data_buffer,968,3948.0000000000,0
data_buffer,969,3940.0000000000,0
data_buffer,970,3920.0000000000,0
data_buffer,971,3916.0000000000,0
data_buffer,972,3884.0000000000,0
data_buffer,973,3896.0000000000,0
data_buffer,974,3876.0000000000,0
data_buffer,975,3872.0000000000,0
data_buffer,976,3864.0000000000,0
data_buffer,977,3856.0000000000,0
data_buffer,978,3860.0000000000,0
data_buffer,979,3868.0000000000,0
data_buffer,980,3872.0000000000,0
data_buffer,981,3916.0000000000,0
data_buffer,982,3964.0000000000,0
data_buffer,983,4012.0000000000,0
data_buffer,984,4088.0000000000,0
data_buffer,985,4196.0000000000,0
data_buffer,986,4308.0000000000,0
data_buffer,987,4468.0000000000,0
data_buffer,988,4668.0000000000,0
data_buffer,989,4852.0000000000,0
data_buffer,990,5052.0000000000,0
data_buffer,991,5268.0000000000,0
data_buffer,992,5472.0000000000,0
data_buffer,993,5680.0000000000,0
data_buffer,994,5868.0000000000,0
data_buffer,995,6036.0000000000,0
data_buffer,996,6212.0000000000,0
data_buffer,997,6348.0000000000,0
data_buffer,998,6472.0000000000,0
data_buffer,999,6548.0000000000,0
data_buffer,1000,6596.0000000000,0
data_buffer,1001,6636.0000000000,0
data_buffer,1002,6648.0000000000,0
data_buffer,1003,6624.0000000000,0
data_buffer,1004,6592.0000000000,0
data_buffer,1005,6548.0000000000,0
data_buffer,1006,6480.0000000000,0
data_buffer,1007,6408.0000000000,0
data_buffer,1008,6324.0000000000,0
data_buffer,1009,6228.0000000000,0
data_buffer,1010,6144.0000000000,0
data_buffer,1011,6036.0000000000,0
data_buffer,1012,5940.0000000000,0
data_buffer,1013,5848.0000000000,0
data_buffer,1014,5776.0000000000,0
data_buffer,1015,5688.0000000000,0
data_buffer,1016,5604.0000000000,0
data_buffer,1017,5528.0000000000,0
data_buffer,1018,5456.0000000000,0
data_buffer,1019,5412.0000000000,0
data_buffer,1020,5356.0000000000,0
data_buffer,1021,5304.0000000000,0
data_buffer,1022,5264.0000000000,0
data_buffer,1023,5224.0000000000,0
data_buffer,1024,5188.0000000000,0
data_buffer,1025,5164.0000000000,0
data_buffer,1026,5140.0000000000,0
data_buffer,1027,5120.0000000000,0
data_buffer,1028,5108.0000000000,0
data_buffer,1029,5104.0000000000,0
data_buffer,1030,5080.0000000000,0
data_buffer,1031,5084.0000000000,0
data_buffer,1032,5076.0000000000,0
data_buffer,1033,5072.0000000000,0
data_buffer,1034,5080.0000000000,0
data_buffer,1035,5096.0000000000,0
data_buffer,1036,5072.0000000000,0
data_buffer,1037,5072.0000000000,0
data_buffer,1038,5088.0000000000,0
data_buffer,1039,5080.0000000000,0
data_buffer,1040,5068.0000000000,0
data_buffer,1041,5048.0000000000,0
data_buffer,1042,5036.0000000000,0
data_buffer,1043,5016.0000000000,0
data_buffer,1044,4984.0000000000,0
data_buffer,1045,4948.0000000000,0
data_buffer,1046,4924.0000000000,0
data_buffer,1047,4884.0000000000,0
data_buffer,1048,4864.0000000000,0
data_buffer,1049,4824.0000000000,0
data_buffer,1050,4800.0000000000,0
data_buffer,1051,4780.0000000000,0
data_buffer,1052,4784.0000000000,0
data_buffer,1053,4772.0000000000,0
data_buffer,1054,4772.0000000000,0
data_buffer,1055,4760.0000000000,0
data_buffer,1056,4756.0000000000,0
data_buffer,1057,4752.0000000000,0
data_buffer,1058,4764.0000000000,0
data_buffer,1059,4772.0000000000,0
data_buffer,1060,4784.0000000000,0
data_buffer,1061,4804.0000000000,0
data_buffer,1062,4804.0000000000,0
data_buffer,1063,4832.0000000000,0
data_buffer,1064,4824.0000000000,0
data_buffer,1065,4832.0000000000,0
data_buffer,1066,4836.0000000000,0
data_buffer,1067,4852.0000000000,0
data_buffer,1068,4872.0000000000,0
data_buffer,1069,4880.0000000000,0
data_buffer,1070,4868.0000000000,0
data_buffer,1071,4876.0000000000,0
data_buffer,1072,4864.0000000000,0
data_buffer,1073,4888.0000000000,0
data_buffer,1074,4852.0000000000,0
data_buffer,1075,4840.0000000000,0
data_buffer,1076,4848.0000000000,0
data_buffer,1077,4832.0000000000,0
data_buffer,1078,4824.0000000000,0
data_buffer,1079,4796.0000000000,0
data_buffer,1080,4764.0000000000,0
data_buffer,1081,4764.0000000000,0
data_buffer,1082,4732.0000000000,0
data_buffer,1083,4692.0000000000,0
data_buffer,1084,4664.0000000000,0
data_buffer,1085,4652.0000000000,0
data_buffer,1086,4624.0000000000,0
data_buffer,1087,4584.0000000000,0
data_buffer,1088,4568.0000000000,0
data_buffer,1089,4560.0000000000,0
data_buffer,1090,4500.0000000000,0
data_buffer,1091,4492.0000000000,0
data_buffer,1092,4472.0000000000,0
data_buffer,1093,4452.0000000000,0
data_buffer,1094,4428.0000000000,0
data_buffer,1095,4408.0000000000,0
data_buffer,1096,4376.0000000000,0
data_buffer,1097,4376.0000000000,0
data_buffer,1098,4348.0000000000,0
data_buffer,1099,4328.0000000000,0
data_buffer,1100,4332.0000000000,0
data_buffer,1101,4284.0000000000,0
data_buffer,1102,4288.0000000000,0
data_buffer,1103,4276.0000000000,0
data_buffer,1104,4252.0000000000,0
data_buffer,1105,4232.0000000000,0
data_buffer,1106,4236.0000000000,0
data_buffer,1107,4240.0000000000,0
data_buffer,1108,4220.0000000000,0
data_buffer,1109,4216.0000000000,0
data_buffer,1110,4200.0000000000,0
data_buffer,1111,4184.0000000000,0
data_buffer,1112,4192.0000000000,0
data_buffer,1113,4188.0000000000,0
data_buffer,1114,4172.0000000000,0
data_buffer,1115,4160.0000000000,0
data_buffer,1116,4152.0000000000,0
data_buffer,1117,4132.0000000000,0
data_buffer,1118,4148.0000000000,0
data_buffer,1119,4160.0000000000,0
data_buffer,1120,4136.0000000000,0
data_buffer,1121,4132.0000000000,0
data_buffer,1122,4132.0000000000,0
data_buffer,1123,4124.0000000000,0
data_buffer,1124,4128.0000000000,0
data_buffer,1125,4116.0000000000,0
data_buffer,1126,4108.0000000000,0
data_buffer,1127,4116.0000000000,0
data_buffer,1128,4096.0000000000,0
data_buffer,1129,4084.0000000000,0
data_buffer,1130,4096.0000000000,0
data_buffer,1131,4112.0000000000,0
data_buffer,1132,4092.0000000000,0
data_buffer,1133,4088.0000000000,0
data_buffer,1134,4084.0000000000,0
data_buffer,1135,4108.0000000000,0
data_buffer,1136,4096.0000000000,0
data_buffer,1137,4088.0000000000,0
data_buffer,1138,4092.0000000000,0
data_buffer,1139,4088.0000000000,0
data_buffer,1140,4084.0000000000,0
data_buffer,1141,4088.0000000000,0
data_buffer,1142,4080.0000000000,0
data_buffer,1143,4088.0000000000,0
data_buffer,1144,4088.0000000000,0
data_buffer,1145,4064.0000000000,0
data_buffer,1146,4076.0000000000,0
data_buffer,1147,4064.0000000000,0
data_buffer,1148,4072.0000000000,0
data_buffer,1149,4068.0000000000,0
data_buffer,1150,4052.0000000000,0
data_buffer,1151,4060.0000000000,0
data_buffer,1152,4060.0000000000,0
data_buffer,1153,4044.0000000000,0
data_buffer,1154,4052.0000000000,0
data_buffer,1155,4028.0000000000,0
data_buffer,1156,4032.0000000000,0
data_buffer,1157,4036.0000000000,0
data_buffer,1158,4032.0000000000,0
data_buffer,1159,4016.0000000000,0
data_buffer,1160,4012.0000000000,0
data_buffer,1161,4012.0000000000,0
data_buffer,1162,4000.0000000000,0
data_buffer,1163,3996.0000000000,0
data_buffer,1164,3988.0000000000,0
data_buffer,1165,3984.0000000000,0
data_buffer,1166,3984.0000000000,0
data_buffer,1167,3964.0000000000,0
data_buffer,1168,3948.0000000000,0
data_buffer,1169,3940.0000000000,0
data_buffer,1170,3928.0000000000,0
data_buffer,1171,3928.0000000000,0
data_buffer,1172,3932.0000000000,0
data_buffer,1173,3912.0000000000,0
data_buffer,1174,3900.0000000000,0
data_buffer,1175,3896.0000000000,0
data_buffer,1176,3880.0000000000,0
data_buffer,1177,3864.0000000000,0
data_buffer,1178,3860.0000000000,0
data_buffer,1179,3840.0000000000,0
data_buffer,1180,3836.0000000000,0
data_buffer,1181,3832.0000000000,0
data_buffer,1182,3836.0000000000,0
data_buffer,1183,3844.0000000000,0
data_buffer,1184,3836.0000000000,0
data_buffer,1185,3860.0000000000,0
data_buffer,1186,3880.0000000000,0
data_buffer,1187,3920.0000000000,0
data_buffer,1188,3972.0000000000,0
data_buffer,1189,4044.0000000000,0
data_buffer,1190,4132.0000000000,0
data_buffer,1191,4240.0000000000,0
data_buffer,1192,4396.0000000000,0
data_buffer,1193,4576.0000000000,0
data_buffer,1194,4768.0000000000,0
data_buffer,1195,4952.0000000000,0
data_buffer,1196,5152.0000000000,0
data_buffer,1197,5376.0000000000,0
data_buffer,1198,5588.0000000000,0
data_buffer,1199,5788.0000000000,0
data_buffer,1200,5972.0000000000,0
data_buffer,1201,6140.0000000000,0
data_buffer,1202,6308.0000000000,0
data_buffer,1203,6416.0000000000,0
data_buffer,1204,6512.0000000000,0
data_buffer,1205,6580.0000000000,0
data_buffer,1206,6628.0000000000,0
data_buffer,1207,6652.0000000000,0
data_buffer,1208,6644.0000000000,0
data_buffer,1209,6632.0000000000,0
data_buffer,1210,6588.0000000000,0
data_buffer,1211,6516.0000000000,0
data_buffer,1212,6460.0000000000,0
data_buffer,1213,6372.0000000000,0
data_buffer,1214,6292.0000000000,0
data_buffer,1215,6204.0000000000,0
data_buffer,1216,6100.0000000000,0
data_buffer,1217,6004.0000000000,0
data_buffer,1218,5940.0000000000,0
data_buffer,1219,5848.0000000000,0
data_buffer,1220,5764.0000000000,0
data_buffer,1221,5676.0000000000,0
data_buffer,1222,5616.0000000000,0
data_buffer,1223,5556.0000000000,0
data_buffer,1224,5496.0000000000,0
data_buffer,1225,5428.0000000000,0
data_buffer,1226,5400.0000000000,0
data_buffer,1227,5364.0000000000,0
data_buffer,1228,5328.0000000000,0
data_buffer,1229,5288.0000000000,0
data_buffer,1230,5260.0000000000,0
data_buffer,1231,5244.0000000000,0
data_buffer,1232,5224.0000000000,0
data_buffer,1233,5196.0000000000,0
data_buffer,1234,5204.0000000000,0
data_buffer,1235,5192.0000000000,0
data_buffer,1236,5188.0000000000,0
data_buffer,1237,5192.0000000000,0
data_buffer,1238,5184.0000000000,0
data_buffer,1239,5196.0000000000,0
data_buffer,1240,5200.0000000000,0
data_buffer,1241,5196.0000000000,0
data_buffer,1242,5212.0000000000,0
data_buffer,1243,5224.0000000000,0
data_buffer,1244,5216.0000000000,0
data_buffer,1245,5204.0000000000,0
data_buffer,1246,5204.0000000000,0
data_buffer,1247,5196.0000000000,0
data_buffer,1248,5172.0000000000,0
data_buffer,1249,5156.0000000000,0
data_buffer,1250,5124.0000000000,0
data_buffer,1251,5096.0000000000,0
data_buffer,1252,5056.0000000000,0
data_buffer,1253,5028.0000000000,0
data_buffer,1254,4992.0000000000,0
data_buffer,1255,4964.0000000000,0
data_buffer,1256,4948.0000000000,0
data_buffer,1257,4928.0000000000,0
data_buffer,1258,4920.0000000000,0
data_buffer,1259,4888.0000000000,0
data_buffer,1260,4892.0000000000,0
data_buffer,1261,4896.0000000000,0
data_buffer,1262,4880.0000000000,0
data_buffer,1263,4872.0000000000,0
data_buffer,1264,4896.0000000000,0
data_buffer,1265,4892.0000000000,0
data_buffer,1266,4908.0000000000,0
data_buffer,1267,4920.0000000000,0
data_buffer,1268,4936.0000000000,0
data_buffer,1269,4944.0000000000,0
data_buffer,1270,4932.0000000000,0
data_buffer,1271,4944.0000000000,0
data_buffer,1272,4960.0000000000,0
data_buffer,1273,4964.0000000000,0
data_buffer,1274,4968.0000000000,0
data_buffer,1275,4964.0000000000,0
data_buffer,1276,4944.0000000000,0
data_buffer,1277,4976.0000000000,0
data_buffer,1278,4956.0000000000,0
data_buffer,1279,4964.0000000000,0
data_buffer,1280,4956.0000000000,0
data_buffer,1281,4940.0000000000,0
data_buffer,1282,4940.0000000000,0
data_buffer,1283,4900.0000000000,0
data_buffer,1284,4896.0000000000,0
data_buffer,1285,4876.0000000000,0
data_buffer,1286,4856.0000000000,0
data_buffer,1287,4832.0000000000,0
data_buffer,1288,4800.0000000000,0
data_buffer,1289,4804.0000000000,0
data_buffer,1290,4764.0000000000,0
data_buffer,1291,4736.0000000000,0
data_buffer,1292,4696.0000000000,0
data_buffer,1293,4672.0000000000,0
data_buffer,1294,4660.0000000000,0
data_buffer,1295,4628.0000000000,0
data_buffer,1296,4624.0000000000,0
data_buffer,1297,4592.0000000000,0
data_buffer,1298,4576.0000000000,0
data_buffer,1299,4536.0000000000,0
data_buffer,1300,4528.0000000000,0
data_buffer,1301,4500.0000000000,0
data_buffer,1302,4488.0000000000,0
data_buffer,1303,4476.0000000000,0
data_buffer,1304,4464.0000000000,0
data_buffer,1305,4432.0000000000,0
data_buffer,1306,4428.0000000000,0
data_buffer,1307,4404.0000000000,0
data_buffer,1308,4388.0000000000,0
data_buffer,1309,4388.0000000000,0
data_buffer,1310,4368.0000000000,0
data_buffer,1311,4348.0000000000,0
